,date,location,hour_start,hour_end,team,level,username,red_friends,blue_friends,yellow_friends,unk_friends,raid_group_x,raid_group_y,raid_group_x.1,raid_group_y.1,raid_group_x.2,raid_group_y.2,lat,log,player_nmr,loc
323,2018-07-06,military draw,14:39,15:24,red,40,RicardoLeeXc,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1554677,38.75925220000001,1,149
324,2018-07-06,inatel,16:15,17:00,yellow,40,MARTYMTEYXEYRA,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.137592199999998,38.75163120000001,10,203
325,2018-07-06,mundo às costas,16:42,17:27,yellow,32,Wizardmeister,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.147725,38.737503,4,179
326,2018-07-06,junta de freguesia do campo grande,17:15,18:00,red,40,RicardoLeeXc,,,,5.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1565967,38.7573331,1,144
327,2018-07-06,metro da alameda,17:21,18:06,yellow,31,FamelZundap,,,,1.0,,,,,,Areeiro,-9.1340446,38.737298,11,210
328,2018-07-06,estátua de calouste gulbenkian,17:40,18:25,red,40,nunesrd,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.155955300000002,38.7372914,3,148
329,2018-07-06,busto de sophia de mello breyner,18:25,19:10,yellow,40,Maianque,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1317101,38.716517,3,215
330,2018-07-06,o caracol no jardim,18:44,19:29,blue,35,play3maniac,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1245979,38.72791210000001,4,227
331,2018-07-06,estátua egas moniz,19:35,20:20,red,40,nunesrd,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1606242,38.7490721,4,130
332,2018-07-06,actor antonio pedro (campo grande),19:35,20:20,yellow,32,BBaronz,,,,,,,,,,,-9.1495299,38.7506099,4,174
333,2018-07-06,jardim tristão da silva,20:00,20:45,yellow,40,TEMPLUSMASTER,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1247492,38.738384,6,226
334,2018-07-06,parque josé gomes ferreira,20:31,21:16,yellow,40,Maianque,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302859,38.7593975,7,221
335,2018-08-06,contrapunto,09:15,10:00,yellow,29,GrimoireHollow,,,,,,,,,,Areeiro,-9.1389344,38.73835029999999,2,198
336,2018-08-06,building c8,11:24,12:09,red,40,RicardoLeeXc,,1.0,1.0,5.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1567031,38.7568483,1,143
337,2018-08-06,entrada do clube de jovens,11:24,12:09,red,40,RicardoLeeXc,,1.0,1.0,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.150831,38.7547423,1,168
338,2018-08-06,cgd building,12:25,13:10,yellow,40,Gtony84,,,,,,,,,,Areeiro,-9.1404995,38.74123529999999,7,196
339,2018-08-06,metro da alameda,13:02,13:47,yellow,40,SilverSilverSil,,,,,,,,,,Areeiro,-9.1340446,38.737298,11,210
340,2018-08-06,os quatro escritores,13:24,14:09,yellow,37,TRYAMBAKHA,3.0,2.0,,2.0,,,,,Areeiro,Areeiro,-9.1521775,38.75187620000001,1,164
341,2018-08-06,building c8,14:40,15:25,red,40,RicardoLeeXc,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1567031,38.7568483,2,143
342,2018-08-06,estátua egas moniz,16:15,17:00,yellow,38,King0fH34rts,2.0,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1606242,38.7490721,4,130
343,2018-08-06,balance mural,16:21,17:06,yellow,40,pbent0,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1330359,38.7310973,9,213
344,2018-08-06,jardim henrique lopes mendonça,17:21,18:06,yellow,40,Gtony84,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1445079,38.7303069,9,185
345,2018-08-06,hotel alicante,18:00,18:45,yellow,40,Gtony84,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1444864,38.7288213,4,186
346,2018-08-06,jardim fernando pessa,18:10,18:55,blue,38,xiiRuta,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1378066,38.7433792,6,200
347,2018-08-06,universitas,18:28,19:13,yellow,40,lanr912,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1603853,38.75075089999999,10,131
348,2018-08-06,iscte,19:40,20:25,yellow,40,lanr912,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1533021,38.7477441,8,159
349,2018-08-06,roma areeiro (na av de roma),20:05,20:50,yellow,40,lanr912,,,,,,,,,,,-9.13582622749874,38.745607,12,207
350,2018-08-06,caixa geral de depósitos,20:17,21:02,yellow,40,lanr912,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,9,190
351,2018-08-06,balance mural,20:08,20:53,blue,35,play3maniac,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1330359,38.7310973,4,213
352,2018-08-06,jardim marquês de marialva,20:20,21:05,yellow,40,lanr912,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1463391,38.7418856,8,180
353,2018-08-06,os quatro escritores,20:40,21:25,yellow,40,lanr912,,,,,,,,,Areeiro,Areeiro,-9.1521775,38.75187620000001,4,164
354,2018-09-06,estátua do jardim constantino,12:01,12:46,blue,40,Beltroniko,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,15,204
355,2018-09-06,contrapunto,12:05,12:50,yellow,40,TEMPLUSMASTER,,,,,,,,,,Areeiro,-9.1389344,38.73835029999999,7,198
356,2018-09-06,use solar power street art,14:15,15:00,yellow,40,TEMPLUSMASTER,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,5,219
357,2018-09-06,rugby state,15:34,16:19,blue,40,j0rgersn,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.162574,38.751345,7,121
358,2018-09-06,killing the dragon,15:31,16:16,yellow,39,joaosr1989,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.132349,38.7470662,2,214
359,2018-09-06,conto de fadas,15:39,16:24,red,36,Rodaviva29,,,4.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1522902,38.7365063,1,163
360,2018-09-06,igreja de são joão de brito,17:02,17:47,yellow,32,BBaronz,,,,1.0,,,,,Areeiro,Areeiro,-9.1381416,38.7551333,6,199
361,2018-09-06,jardim fernando pessa,17:44,18:29,yellow,40,TEMPLUSMASTER,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1378066,38.7433792,10,200
362,2018-09-06,roma areeiro (na av de roma),19:17,20:02,yellow,40,TEMPLUSMASTER,,,,,,,,,,,-9.13582622749874,38.745607,12,207
363,2018-09-06,actor antonio pedro (campo grande),19:27,20:12,yellow,38,King0fH34rts,,,,,,,,,,,-9.1495299,38.7506099,5,174
364,2018-09-06,universitas,20:34,21:19,yellow,40,lanr912,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1603853,38.75075089999999,4,131
365,2018-10-06,edifício folhas verdes,12:15,13:00,blue,34,Nymrdc,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1334267,38.7226,1,212
366,2018-10-06,use solar power street art,13:42,14:27,yellow,40,TEMPLUSMASTER,,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,8,219
367,2018-10-06,d. afonso henriques,14:06,14:51,yellow,39,pda9891,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1553356,38.75886550000001,5,150
368,2018-10-06,metro da alameda,15:26,16:11,yellow,40,Tifimeco,1.0,1.0,,,,,,,,Areeiro,-9.1340446,38.737298,13,210
369,2018-10-06,balance mural,16:04,16:49,yellow,38,PokeAcoriano,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1330359,38.7310973,5,213
370,2018-10-06,gandhi's path,16:07,16:52,red,39,Nunex64,,,,,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,-9.1737009,38.7691768,2,102
371,2018-10-06,igreja de são joão de brito,17:07,17:52,blue,40,Anuchinha,,,,,,,,,Areeiro,Areeiro,-9.1381416,38.7551333,3,199
372,2018-10-06,roma areeiro (na av de roma),17:28,18:13,yellow,40,TEMPLUSMASTER,,,,,,,,,,,-9.13582622749874,38.745607,7,207
373,2018-10-06,actor antonio pedro (campo grande),17:44,18:29,yellow,40,Tifimeco,,,,,,,,,,,-9.1495299,38.7506099,7,174
374,2018-10-06,1º de maio,17:30,18:15,yellow,40,TEMPLUSMASTER,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376726,38.7518487,6,201
375,2018-10-06,metro da alameda,19:06,19:51,yellow,40,TEMPLUSMASTER,,,,,,,,,,Areeiro,-9.1340446,38.737298,15,210
376,2018-10-06,estátua do jardim constantino,20:21,21:06,yellow,40,TEMPLUSMASTER,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,14,204
377,2018-10-06,mocho,20:29,21:14,blue,40,j0rgersn,1.0,,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1229615,38.7448542,2,231
378,2018-11-06,edifício folhas verdes,11:33,12:18,yellow,40,CptPina,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1334267,38.7226,3,212
379,2018-11-06,casa da moeda,16:33,17:18,yellow,36,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,5,191
380,2018-11-06,jardim fernando pessa,17:44,18:29,yellow,40,Gtony84,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1378066,38.7433792,9,200
381,2018-11-06,estátua egas moniz,18:10,18:55,blue,31,FugasPT,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1606242,38.7490721,6,130
382,2018-11-06,rugby state,19:27,20:12,yellow,40,lanr912,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.162574,38.751345,12,121
383,2018-11-06,igreja de são joão de brito,19:34,20:19,red,39,Nunex64,,2.0,,,,,,,Areeiro,Areeiro,-9.1381416,38.7551333,2,199
384,2018-11-06,contrapunto,19:32,20:17,yellow,36,Naikowe,,,,,,,,,,Areeiro,-9.1389344,38.73835029999999,9,198
385,2018-12-06,saldanha archway,11:30,12:15,blue,32,MegaSharkG0,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1458057,38.7316715,1,183
386,2018-12-06,building c8,14:06,14:51,red,40,RicardoLeeXc,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1567031,38.7568483,1,143
387,2018-12-06,balance mural,14:04,14:49,yellow,38,PokeAcoriano,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1330359,38.7310973,8,213
388,2018-12-06,edifício garrigues,17:16,18:01,yellow,32,Wizardmeister,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.145812800000002,38.7362801,5,182
389,2018-12-06,balance mural,17:07,17:52,yellow,38,PokeAcoriano,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1330359,38.7310973,10,213
390,2018-12-06,roma areeiro (na av de roma),18:16,19:01,yellow,40,TEMPLUSMASTER,,,,,,,,,,,-9.13582622749874,38.745607,17,207
391,2018-12-06,naval club building,19:09,19:54,yellow,38,King0fH34rts,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,8,189
392,2018-12-06,parque josé gomes ferreira,19:13,19:58,blue,40,Anuchinha,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302859,38.7593975,7,221
393,2018-12-06,junta de freguesia do campo grande,20:05,20:50,yellow,32,BBaronz,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1565967,38.7573331,4,144
394,2018-12-06,estátua do jardim constantino,20:33,21:18,yellow,39,pda9891,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,8,204
395,2018-06-13,estátua do jardim constantino,13:16,14:01,yellow,40,SilverSilverSil,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,9,204
396,2018-06-13,praça de londres - igreja,14:35,15:20,blue,38,xiiRuta,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,4,202
397,2018-06-13,the gate,15:22,16:07,blue,38,MarisaMyouri,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1528446,38.7349362,5,161
398,2018-06-13,cgd building,16:39,17:24,yellow,40,Kiooss,,,,,,,,,,Areeiro,-9.1404995,38.74123529999999,15,196
399,2018-06-13,planta vigia,17:29,18:14,yellow,40,lanr912,,,,,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.166175099999998,38.736554,7,116
400,2018-06-13,capitão salgueiro maia,18:01,18:46,yellow,38,King0fH34rts,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1504998,38.74035470000001,8,170
401,2018-06-13,jardim do campo grande,18:01,18:46,yellow,40,lanr912,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1502796,38.75183079999999,7,171
402,2018-06-13,alameda fonte monumental,19:10,19:55,yellow,40,lanr912,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,27,220
403,2018-06-13,no head statue,19:10,19:55,yellow,40,TEMPLUSMASTER,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1496065,38.7359678,4,173
404,2018-06-14,junta de freguesia do campo grande,12:15,13:00,red,32,RaJoGaSa,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1565967,38.7573331,1,144
405,2018-06-14,estátua do jardim constantino,12:29,13:14,yellow,40,Maianque,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,4,204
406,2018-06-14,roma areeiro (na av de roma),13:18,14:03,blue,39,XPTy11323,,,,,,,,,,,-9.13582622749874,38.745607,3,207
407,2018-06-14,cgd building,14:12,14:57,blue,40,Zecaxi,,,,,,,,,,Areeiro,-9.1404995,38.74123529999999,4,196
408,2018-06-14,deconstructed statue @ gulbenkian gardens,16:30,17:15,blue,39,JMota1994,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.153368,38.7386403,7,157
409,2018-06-14,street art pillar,17:07,17:52,yellow,40,SilverSilverSil,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,12,211
410,2018-06-14,casa da moeda,18:12,18:57,yellow,40,TEMPLUSMASTER,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,10,191
411,2018-06-14,ad ephemeran gloriam,18:45,19:30,yellow,40,SilverSilverSil,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,21,206
412,2018-06-14,wall with scenic mural,18:17,19:02,blue,38,Goncalogp,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1458191,38.7452115,2,181
413,2018-06-14,alameda fonte monumental,20:21,21:06,yellow,37,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,7,220
414,2018-06-14,fountain,20:29,21:14,yellow,40,Pekito10,,,,,,,,,,Areeiro,-9.1440121,38.74610870000001,7,187
415,2018-06-15,fountain,12:21,13:06,yellow,38,King0fH34rts,,,,,,,,,,Areeiro,-9.1440121,38.74610870000001,9,187
416,2018-06-15,jogador de futebol,13:05,13:50,red,40,nunesrd,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1624882,38.7529849,2,122
417,2018-06-15,universitas,13:28,14:13,red,40,nunesrd,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1603853,38.75075089999999,2,131
418,2018-06-15,ad ephemeran gloriam,14:25,15:10,yellow,31,FamelZundap,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,9,206
419,2018-06-15,casa da moeda,16:06,16:51,yellow,34,PLGR94,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,5,191
420,2018-06-15,casa da moeda,17:19,18:04,yellow,40,GOhellbabeGO,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,3,191
421,2018-06-15,conto de fadas,17:31,18:16,yellow,40,Gtony84,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1522902,38.7365063,4,163
422,2018-06-16,os quatro escritores,13:12,13:57,blue,37,Chentobi,,,,,,,,,Areeiro,Areeiro,-9.1521775,38.75187620000001,1,164
423,2018-06-16,jardim marquês de marialva,13:19,14:04,yellow,40,CptPina,,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1463391,38.7418856,2,180
424,2018-06-16,biblioteca palácio galveias,13:28,14:13,yellow,40,CptPina,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1438547,38.7416049,4,188
425,2018-06-16,casa da moeda,15:24,16:09,yellow,40,GOhellbabeGO,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,7,191
426,2018-06-16,parque josé gomes ferreira,16:04,16:49,blue,40,j0rgersn,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302859,38.7593975,2,221
427,2018-06-16,edifício garrigues,16:17,17:02,yellow,40,GOhellbabeGO,,,,2.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.145812800000002,38.7362801,7,182
428,2018-06-16,ad ephemeran gloriam,16:39,17:24,yellow,40,TEMPLUSMASTER,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,20,206
429,2018-06-16,contrapunto,17:14,17:59,yellow,38,King0fH34rts,1.0,,,,,,,,,Areeiro,-9.1389344,38.73835029999999,8,198
430,2018-06-16,woman on water statue,17:37,18:22,blue,40,j0rgersn,,,,1.0,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.1583215,38.71473870000001,3,138
431,2018-06-16,use solar power street art,18:26,19:11,yellow,40,TEMPLUSMASTER,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,8,219
432,2018-06-16,planta vigia,18:40,19:25,blue,40,j0rgersn,,,,2.0,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.166175099999998,38.736554,2,116
433,2018-06-16,water pillars,19:23,20:08,blue,40,PokeNE0N,,,,,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.15451,38.7319533,3,154
434,2018-06-16,globo fcul,20:27,21:12,yellow,40,Kiooss,1.0,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1574586,38.7562312,4,142
435,2018-06-16,ad ephemeran gloriam,20:28,21:13,yellow,40,TEMPLUSMASTER,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,4,206
436,2018-06-16,inatel,20:30,21:15,yellow,40,Pekito10,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.137592199999998,38.75163120000001,2,203
437,2018-06-16,jardim do campo grande,20:34,21:19,blue,40,Pokerrapxim,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1502796,38.75183079999999,3,171
438,2018-06-17,junta de freguesia penha de frança,12:07,12:52,yellow,37,Naikowe,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,6,224
439,2018-06-17,são joão de deus,12:23,13:08,yellow,39,joaosr1989,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1365234,38.7451993,4,205
440,2018-06-17,ad ephemeran gloriam,14:13,14:58,yellow,40,Tifimeco,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,10,206
441,2018-06-17,estátua do jardim constantino,16:41,17:26,yellow,40,SilverSilverSil,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,9,204
442,2018-06-17,street art pillar,18:30,19:15,yellow,40,Tifimeco,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,13,211
443,2018-06-17,entrada do clube de jovens,18:32,19:17,yellow,32,BBaronz,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.150831,38.7547423,4,168
444,2018-06-17,roma areeiro (na av de roma),20:12,20:57,yellow,40,Kiooss,1.0,,,,,,,,,,-9.13582622749874,38.745607,5,207
445,2018-06-17,roma areeiro (na av de roma),20:07,20:52,blue,39,RicardoSanptlx,,,,,,,,,,,-9.13582622749874,38.745607,2,207
446,2018-06-18,fountain,12:05,12:50,red,39,MaggieSCP,,,1.0,2.0,,,,,,Areeiro,-9.1440121,38.74610870000001,2,187
447,2018-06-18,old tile,12:39,13:24,yellow,31,WhiteU,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1546119,38.7381223,3,153
448,2018-06-18,estátua do jardim constantino,16:13,16:58,yellow,39,Lirael47,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,9,204
449,2018-06-18,casa da moeda,18:05,18:50,yellow,36,bodabodinha,,1.0,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,13,191
450,2018-06-18,igreja de são joão de brito,18:08,18:53,yellow,40,Gtony84,,,,,,,,,Areeiro,Areeiro,-9.1381416,38.7551333,4,199
451,2018-06-18,jardim do campo grande,19:20,20:05,yellow,40,Kiooss,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1502796,38.75183079999999,7,171
452,2018-06-18,alameda fonte monumental,20:20,21:05,blue,40,jobesanitas,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,7,220
453,2018-06-19,contrapunto,12:12,12:57,yellow,40,pbent0,,,,1.0,,,,,,Areeiro,-9.1389344,38.73835029999999,3,198
454,2018-06-19,use solar power street art,12:40,13:25,yellow,40,DiogoQ16,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,8,219
455,2018-06-19,building c8,14:29,15:14,red,40,RicardoLeeXc,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1567031,38.7568483,2,143
456,2018-06-19,joana vasconcelos,14:24,15:09,yellow,40,CptPina,,,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.135796699999998,38.7248704,4,208
457,2018-06-19,junta de freguesia penha de frança,17:42,18:27,yellow,37,Naikowe,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,8,224
458,2018-06-19,movie men,18:12,18:57,yellow,38,King0fH34rts,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1453658,38.7321904,10,184
459,2018-06-19,universitas,19:31,20:16,yellow,32,BBaronz,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1603853,38.75075089999999,5,131
460,2018-06-20,estátua do jardim constantino,11:09,11:54,blue,40,CilioG0,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,7,204
461,2018-06-20,naval club building,12:06,12:51,yellow,33,Wizardmeister,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,4,189
462,2018-06-20,ad ephemeran gloriam,13:19,14:04,yellow,38,PokeAcoriano,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,5,206
463,2018-06-20,alameda fonte monumental,16:01,16:46,yellow,40,SilverSilverSil,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,10,220
464,2018-06-20,rugby state,16:19,17:04,yellow,39,pda9891,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.162574,38.751345,6,121
465,2018-06-20,painel azulejos,18:03,18:48,yellow,40,Gtony84,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0914459,38.7756727,3,278
466,2018-06-20,junta de freguesia penha de frança,17:33,18:18,yellow,37,Naikowe,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,5,224
467,2018-06-20,the two bears,18:06,18:51,yellow,37,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,5,223
468,2018-06-20,roma areeiro (na av de roma),18:35,19:20,yellow,39,joaosr1989,,,,,,,,,,,-9.13582622749874,38.745607,8,207
469,2018-06-20,cgd building,18:38,19:23,yellow,37,TRYAMBAKHA,,,,,,,,,,Areeiro,-9.1404995,38.74123529999999,7,196
470,2018-06-20,fountain,19:05,19:50,yellow,39,joaosr1989,,,,,,,,,,Areeiro,-9.1440121,38.74610870000001,11,187
471,2018-06-20,são joão de deus,19:22,20:07,yellow,40,Pekito10,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1365234,38.7451993,13,205
472,2018-06-20,balance mural,19:35,20:20,yellow,37,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1330359,38.7310973,4,213
473,2018-06-21,fountain,11:17,12:02,blue,36,Blankingdom,,,,,,,,,,Areeiro,-9.1440121,38.74610870000001,3,187
474,2018-06-21,alameda fonte monumental,12:41,13:26,yellow,38,PokeAcoriano,,,,3.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,6,220
475,2018-06-21,deconstructed statue @ gulbenkian gardens,13:21,14:06,yellow,40,Gtony84,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.153368,38.7386403,4,157
476,2018-06-21,cemitério do alto de são joão,15:32,16:17,yellow,40,CptPina,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1225338,38.7292194,4,232
